Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Afghanistan,AFG,1811,,,3280000.0,
Afghanistan,AFG,1812,,,3280000.0,
Afghanistan,AFG,1813,,,3280000.0,
Afghanistan,AFG,1814,,,3280000.0,
Afghanistan,AFG,1815,,,3280000.0,
Afghanistan,AFG,1816,,,3280000.0,
Afghanistan,AFG,1817,,,3280000.0,
Afghanistan,AFG,1818,,,3280000.0,
Afghanistan,AFG,1819,,,3282935.0,
Afghanistan,AFG,1820,,,3288817.0,
Afghanistan,AFG,1821,,,3297661.0,
Afghanistan,AFG,1822,,,3309479.0,
Afghanistan,AFG,1823,,,3324285.0,
Afghanistan,AFG,1824,,,3339157.0,
Afghanistan,AFG,1825,,,3354095.0,
Afghanistan,AFG,1826,,,3369101.0,
Afghanistan,AFG,1827,,,3384173.0,
Afghanistan,AFG,1828,,,3399313.0,
Afghanistan,AFG,1829,,,3414520.0,
Afghanistan,AFG,1830,,,3429796.0,
Afghanistan,AFG,1831,,,3445140.0,
Afghanistan,AFG,1832,,,3460553.0,
Afghanistan,AFG,1833,,,3476034.0,
Afghanistan,AFG,1834,,,3491585.0,
Afghanistan,AFG,1835,,,3507205.0,
Afghanistan,AFG,1836,,,3522896.0,
Afghanistan,AFG,1837,,,3538656.0,
Afghanistan,AFG,1838,,,3554487.0,
Afghanistan,AFG,1839,,,3570389.0,
Afghanistan,AFG,1840,,,3586362.0,
Afghanistan,AFG,1841,,,3602406.0,
Afghanistan,AFG,1842,,,3618522.0,
Afghanistan,AFG,1843,,,3634711.0,
Afghanistan,AFG,1844,,,3650971.0,
Afghanistan,AFG,1845,,,3667305.0,
Afghanistan,AFG,1846,,,3683711.0,
Afghanistan,AFG,1847,,,3700191.0,
Afghanistan,AFG,1848,,,3716745.0,
Afghanistan,AFG,1849,,,3734342.0,
Afghanistan,AFG,1850,,,3752993.0,
Afghanistan,AFG,1851,,,3767956.0,
Afghanistan,AFG,1852,,,3783940.0,
Afghanistan,AFG,1853,,,3800954.0,
Afghanistan,AFG,1854,,,3818038.0,
Afghanistan,AFG,1855,,,3835192.0,
Afghanistan,AFG,1856,,,3852417.0,
Afghanistan,AFG,1857,,,3869714.0,
Afghanistan,AFG,1858,,,3887081.0,
Afghanistan,AFG,1859,,,3904521.0,
Afghanistan,AFG,1860,,,3922032.0,
Afghanistan,AFG,1861,,,3939616.0,
Afghanistan,AFG,1862,,,3957271.0,
Afghanistan,AFG,1863,,,3975000.0,
Afghanistan,AFG,1864,,,3992801.0,
Afghanistan,AFG,1865,,,4010675.0,
Afghanistan,AFG,1866,,,4028623.0,
Afghanistan,AFG,1867,,,4046645.0,
Afghanistan,AFG,1868,,,4064740.0,
Afghanistan,AFG,1869,,,4082915.0,
Afghanistan,AFG,1870,,,4101170.0,
Afghanistan,AFG,1871,,,4119504.0,
Afghanistan,AFG,1872,,,4137920.0,
Afghanistan,AFG,1873,,,4156416.0,
Afghanistan,AFG,1874,,,4174988.0,
Afghanistan,AFG,1875,,,4193635.0,
Afghanistan,AFG,1876,,,4212359.0,
Afghanistan,AFG,1877,,,4231159.0,
Afghanistan,AFG,1878,,,4250036.0,
Afghanistan,AFG,1879,,,4268990.0,
Afghanistan,AFG,1880,,,4288021.0,
Afghanistan,AFG,1881,,,4307129.0,
Afghanistan,AFG,1882,,,4326316.0,
Afghanistan,AFG,1883,,,4345580.0,
Afghanistan,AFG,1884,,,4364922.0,
Afghanistan,AFG,1885,,,4384343.0,
Afghanistan,AFG,1886,,,4403843.0,
Afghanistan,AFG,1887,,,4423422.0,
Afghanistan,AFG,1888,,,4443080.0,
Afghanistan,AFG,1889,,,4462817.0,
Afghanistan,AFG,1890,,,4482635.0,
Afghanistan,AFG,1891,,,4502532.0,
Afghanistan,AFG,1892,,,4522510.0,
Afghanistan,AFG,1893,,,4542568.0,
Afghanistan,AFG,1894,,,4562708.0,
Afghanistan,AFG,1895,,,4582928.0,
Afghanistan,AFG,1896,,,4603230.0,
Afghanistan,AFG,1897,,,4623613.0,
Afghanistan,AFG,1898,,,4644079.0,
Afghanistan,AFG,1899,,,4672084.0,
Afghanistan,AFG,1900,,,4707744.0,
Afghanistan,AFG,1901,,,4751177.0,
Afghanistan,AFG,1902,,,4802500.0,
Afghanistan,AFG,1903,,,4861833.0,
Afghanistan,AFG,1904,,,4921891.0,
Afghanistan,AFG,1905,,,4982681.0,
Afghanistan,AFG,1906,,,5044212.0,
Afghanistan,AFG,1907,,,5106495.0,
Afghanistan,AFG,1908,,,5169536.0,
Afghanistan,AFG,1909,,,5300178.0,
Afghanistan,AFG,1910,,,5504191.0,
Afghanistan,AFG,1911,,,5787792.0,
Afghanistan,AFG,1912,,,6157669.0,
Afghanistan,AFG,1913,,,6621025.0,
Afghanistan,AFG,1914,,,7119235.0,
Afghanistan,AFG,1915,,,7654918.0,
Afghanistan,AFG,1916,,,8230894.0,
Afghanistan,AFG,1917,,,8850190.0,
Afghanistan,AFG,1918,,,9529174.0,
Afghanistan,AFG,1919,,,9976355.0,
Afghanistan,AFG,1920,,,10188845.0,
Afghanistan,AFG,1921,,,10162753.0,
Afghanistan,AFG,1922,,,9893152.0,
Afghanistan,AFG,1923,,,9374030.0,
Afghanistan,AFG,1924,,,8882148.0,
Afghanistan,AFG,1925,,,8416077.0,
Afghanistan,AFG,1926,,,7974462.0,
Afghanistan,AFG,1927,,,7556019.0,
Afghanistan,AFG,1928,,,7159534.0,
Afghanistan,AFG,1929,,,6851115.0,
Afghanistan,AFG,1930,,,6626142.0,
Afghanistan,AFG,1931,,,6480237.0,
Afghanistan,AFG,1932,,,6409250.0,
Afghanistan,AFG,1933,,,6409250.0,
Afghanistan,AFG,1934,,,6409250.0,
Afghanistan,AFG,1935,,,6409250.0,
Afghanistan,AFG,1936,,,6409250.0,
Afghanistan,AFG,1937,,,6409250.0,
Afghanistan,AFG,1938,,,6409250.0,
Afghanistan,AFG,1939,,,6428903.0,
Afghanistan,AFG,1940,,,6468510.0,
Afghanistan,AFG,1941,,,6528377.0,
Afghanistan,AFG,1942,,,6608815.0,
Afghanistan,AFG,1943,,,6710138.0,
Afghanistan,AFG,1944,,,6813016.0,
Afghanistan,AFG,1945,,,6917471.0,
Afghanistan,AFG,1946,,,7023527.0,
Afghanistan,AFG,1947,,,7131209.0,
Afghanistan,AFG,1948,,,7240542.0,
Afghanistan,AFG,1949,,,7356890.0,
Africa,,2000,,0.3727369,830579986.0,
Africa,,2001,,0.37671652,851687592.0,
Africa,,2002,,0.38059062,873408538.0,
Africa,,2003,,0.45212793,895731600.0,
Africa,,2004,,0.45958775,918775571.0,
Africa,,2005,,0.46840572,942543827.0,
Africa,,2006,,0.47573903,966929552.0,
Africa,,2007,,0.48286945,992053036.0,
Africa,,2008,,0.48998067,1018062641.0,
Africa,,2009,,0.4965653,1044774894.0,
Africa,,2010,,0.5062351,1072213852.0,
Africa,,2011,,0.5123945,1100146103.0,
Africa,,2012,,0.51773036,1128840888.0,
Africa,,2013,,0.5232685,1158777742.0,
Africa,,2014,,0.5293424,1189217775.0,
Africa,,2015,,0.53519213,1220072887.0,
Africa,,2016,,0.53946316,1251205849.0,
Africa,,2017,,0.5434785,1282899522.0,
Africa,,2018,,0.54771197,1315407108.0,
Africa,,2019,,0.55224234,1348002902.0,
Africa,,2020,,0.55050087,1380818597.0,
Africa,,2021,,0.5492092,1413750475.0,
Africa,,2022,,0.55665326,1446880936.0,
Africa,,-10000,,,1118546.0,
Africa,,-9000,,,1214579.0,
Africa,,-8000,,,1355402.0,
Africa,,-7000,,,1563759.0,
Africa,,-6000,,,1874767.0,
Africa,,-5000,,,2343001.0,
Africa,,-4000,,,3153796.0,
Africa,,-3000,,,4916388.0,
Africa,,-2000,,,6982659.0,
Africa,,-1000,,,9924016.0,
Africa,,0,,,15759611.0,
Africa,,100,,,17143598.0,
Africa,,200,,,18720165.0,
Africa,,300,,,19687502.0,
Africa,,400,,,20957788.0,
Africa,,500,,,22481835.0,
Africa,,600,,,24495417.0,
Africa,,700,,,28088206.0,
Africa,,800,,,32646756.0,
Africa,,900,,,36652028.0,
Africa,,1000,,,40754096.0,
Africa,,1100,,,43329078.0,
Africa,,1200,,,46424649.0,
Africa,,1300,,,51825234.0,
Africa,,1400,,,55714604.0,
Africa,,1500,,,59497753.0,
Africa,,1555,,,64474710.0,
Africa,,1600,,,69451667.0,
Africa,,1640,,,74462104.0,
Africa,,1700,,,79472542.0,
Africa,,1710,,,78950470.0,
Africa,,1720,,,79203558.0,
Africa,,1730,,,79520498.0,
Africa,,1740,,,79902000.0,
Africa,,1750,,,80349715.0,
Africa,,1760,,,80866461.0,
Africa,,1770,,,81456617.0,
Africa,,1780,,,82126790.0,
Africa,,1785,,,82381934.0,
Africa,,1788,,,82637079.0,
Africa,,1790,,,82892223.0,
Africa,,1800,,,81273172.0,
Africa,,1801,,,81378197.0,
Africa,,1802,,,81484588.0,
Africa,,1803,,,81592351.0,
Africa,,1804,,,81701503.0,
Africa,,1805,,,81812061.0,
Africa,,1806,,,81924029.0,
Africa,,1807,,,82037425.0,
Africa,,1808,,,82152271.0,
Africa,,1809,,,82268577.0,
Africa,,1810,,,82387585.0,
Africa,,1811,,,82515959.0,
Africa,,1812,,,82655601.0,
Africa,,1813,,,82806647.0,
Africa,,1814,,,82969493.0,
Africa,,1815,,,83144278.0,
Africa,,1816,,,83331163.0,
Africa,,1817,,,83530303.0,
Africa,,1818,,,83741849.0,
Africa,,1819,,,84037482.0,
Africa,,1820,,,84418699.0,
Africa,,1821,,,84896601.0,
Africa,,1822,,,85462636.0,
Africa,,1823,,,86142885.0,
Africa,,1824,,,86843609.0,
Africa,,1825,,,87565137.0,
Africa,,1826,,,88307785.0,
Africa,,1827,,,89071893.0,
Africa,,1828,,,89857801.0,
Africa,,1829,,,90666142.0,
Africa,,1830,,,91497291.0,
Africa,,1831,,,92352331.0,
Africa,,1832,,,93221742.0,
Africa,,1833,,,94105808.0,
Africa,,1834,,,95004472.0,
Africa,,1835,,,95918027.0,
Africa,,1836,,,96846733.0,
Africa,,1837,,,97790863.0,
Africa,,1838,,,98750710.0,
Africa,,1839,,,99745866.0,
Africa,,1840,,,100777177.0,
Africa,,1841,,,101844538.0,
Africa,,1842,,,102949818.0,
Africa,,1843,,,104093942.0,
Africa,,1844,,,105258529.0,
Africa,,1845,,,106444013.0,
Africa,,1846,,,107650802.0,
Africa,,1847,,,108879329.0,
Africa,,1848,,,110130035.0,
Africa,,1849,,,111271621.0,
Africa,,1850,,,112301163.0,
Africa,,1851,,,112964625.0,
Africa,,1852,,,113506374.0,
Africa,,1853,,,113925748.0,
Africa,,1854,,,114348862.0,
Africa,,1855,,,114775726.0,
Africa,,1856,,,115206465.0,
Africa,,1857,,,115641146.0,
Africa,,1858,,,116079843.0,
Africa,,1859,,,116531294.0,
Africa,,1860,,,116995450.0,
Africa,,1861,,,117468679.0,
Africa,,1862,,,117954363.0,
Africa,,1863,,,118452604.0,
Africa,,1864,,,118954681.0,
Africa,,1865,,,119460616.0,
Africa,,1866,,,119970440.0,
Africa,,1867,,,120484192.0,
Africa,,1868,,,121001894.0,
Africa,,1869,,,121535848.0,
Africa,,1870,,,122086255.0,
Africa,,1871,,,122649582.0,
Africa,,1872,,,123231396.0,
Africa,,1873,,,123830278.0,
Africa,,1874,,,124434132.0,
Africa,,1875,,,125042995.0,
Africa,,1876,,,125656913.0,
Africa,,1877,,,126275921.0,
Africa,,1878,,,126900066.0,
Africa,,1879,,,127539564.0,
Africa,,1880,,,128194527.0,
Africa,,1881,,,128863890.0,
Africa,,1882,,,129548955.0,
Africa,,1883,,,130249836.0,
Africa,,1884,,,130956522.0,
Africa,,1885,,,131669056.0,
Africa,,1886,,,132387485.0,
Africa,,1887,,,133111879.0,
Africa,,1888,,,133842280.0,
Africa,,1889,,,134489847.0,
Africa,,1890,,,135054738.0,
Africa,,1891,,,135539040.0,
Africa,,1892,,,135941070.0,
Africa,,1893,,,136260909.0,
Africa,,1894,,,136587590.0,
Africa,,1895,,,136921163.0,
Africa,,1896,,,137261683.0,
Africa,,1897,,,137609187.0,
Africa,,1898,,,137963724.0,
Africa,,1899,,,138345391.0,
Africa,,1900,,,138755559.0,
Africa,,1901,,,139195205.0,
Africa,,1902,,,139666271.0,
Africa,,1903,,,140170120.0,
Africa,,1904,,,140688001.0,
Africa,,1905,,,141220048.0,
Africa,,1906,,,141766391.0,
Africa,,1907,,,142327180.0,
Africa,,1908,,,142902543.0,
Africa,,1909,,,143483346.0,
Africa,,1910,,,144068383.0,
Africa,,1911,,,144655670.0,
Africa,,1912,,,145245400.0,
Africa,,1913,,,145835662.0,
Africa,,1914,,,146434524.0,
Africa,,1915,,,147042086.0,
Africa,,1916,,,147658424.0,
Africa,,1917,,,148283643.0,
Africa,,1918,,,148892208.0,
Africa,,1919,,,149751440.0,
Africa,,1920,,,150865200.0,
Africa,,1921,,,152239781.0,
Africa,,1922,,,153876862.0,
Africa,,1923,,,155780482.0,
Africa,,1924,,,157712366.0,
Africa,,1925,,,159672951.0,
Africa,,1926,,,161662674.0,
Africa,,1927,,,163681990.0,
Africa,,1928,,,165731367.0,
Africa,,1929,,,167813287.0,
Africa,,1930,,,169928217.0,
Africa,,1931,,,172076932.0,
Africa,,1932,,,174259628.0,
Africa,,1933,,,176476818.0,
Africa,,1934,,,178726971.0,
Africa,,1935,,,181010603.0,
Africa,,1936,,,183328236.0,
Africa,,1937,,,185680386.0,
Africa,,1938,,,188067589.0,
Africa,,1939,,,190609541.0,
Africa,,1940,,,193310936.0,
Africa,,1941,,,196179592.0,
Africa,,1942,,,199217422.0,
Africa,,1943,,,202429483.0,
Africa,,1944,,,205701792.0,
Africa,,1945,,,209035531.0,
Africa,,1946,,,212431894.0,
Africa,,1947,,,215892104.0,
Africa,,1948,,,219417415.0,
Africa,,1949,,,223283391.0,
Africa,,1950,,,227774209.0,
Africa,,1951,,,232554674.0,
Africa,,1952,,,237537188.0,
Africa,,1953,,,242682706.0,
Africa,,1954,,,248003481.0,
Africa,,1955,,,253535503.0,
Africa,,1956,,,259269054.0,
Africa,,1957,,,265126358.0,
Africa,,1958,,,271039304.0,
Africa,,1959,,,277269259.0,
Africa,,1960,,,283919591.0,
Africa,,1961,,,290811303.0,
Africa,,1962,,,297957229.0,
Africa,,1963,,,305368667.0,
Africa,,1964,,,313057965.0,
Africa,,1965,,,321010751.0,
Africa,,1966,,,329249583.0,
Africa,,1967,,,337848285.0,
Africa,,1968,,,346798203.0,
Africa,,1969,,,356029849.0,
Africa,,1970,,,365549406.0,
Africa,,1971,,,375323722.0,
Africa,,1972,,,385309493.0,
Africa,,1973,,,395819192.0,
Africa,,1974,,,406867508.0,
Africa,,1975,,,418430739.0,
Africa,,1976,,,430494182.0,
Africa,,1977,,,442657702.0,
Africa,,1978,,,455536350.0,
Africa,,1979,,,469195661.0,
Africa,,1980,,,483048897.0,
Africa,,1981,,,497618233.0,
Africa,,1982,,,512956061.0,
Africa,,1983,,,528229902.0,
Africa,,1984,,,543635345.0,
Africa,,1985,,,559661317.0,
Africa,,1986,,,575964511.0,
Africa,,1987,,,592598524.0,
Africa,,1988,,,609384898.0,
Africa,,1989,,,626356339.0,
Africa,,1990,,,643772468.0,
Africa,,1991,,,661100942.0,
Africa,,1992,,,678555268.0,
Africa,,1993,,,696618934.0,
Africa,,1994,,,714499876.0,
Africa,,1995,,,732692671.0,
Africa,,1996,,,751470975.0,
Africa,,1997,,,770381870.0,
Africa,,1998,,,789978931.0,
Africa,,1999,,,810076989.0,
Africa,,2023,,,1480767898.0,
Africa (UN),,1950,6.516,,227776368.0,
Africa (UN),,1951,6.53,,232556927.0,
Africa (UN),,1952,6.541,,237539489.0,
Africa (UN),,1953,6.558,,242685015.0,
Africa (UN),,1954,6.569,,248005776.0,
Africa (UN),,1955,6.581,,253537795.0,
Africa (UN),,1956,6.594,,259271393.0,
Africa (UN),,1957,6.606,,265128614.0,
Africa (UN),,1958,6.617,,271041689.0,
Africa (UN),,1959,6.631,,277271556.0,
Africa (UN),,1960,6.645,,283921898.0,
Africa (UN),,1961,6.658,,290813698.0,
Africa (UN),,1962,6.673,,297959591.0,
Africa (UN),,1963,6.679,,305370992.0,
Africa (UN),,1964,6.68,,313060347.0,
Africa (UN),,1965,6.676,,321013199.0,
Africa (UN),,1966,6.687,,329251944.0,
Africa (UN),,1967,6.691,,337850657.0,
Africa (UN),,1968,6.691,,346800593.0,
Africa (UN),,1969,6.687,,356032214.0,
Africa (UN),,1970,6.688,,365551819.0,
Africa (UN),,1971,6.692,,375326054.0,
Africa (UN),,1972,6.693,,385311825.0,
Africa (UN),,1973,6.689,,395821587.0,
Africa (UN),,1974,6.688,,406869939.0,
Africa (UN),,1975,6.686,,418433110.0,
Africa (UN),,1976,6.676,,430496566.0,
Africa (UN),,1977,6.663,,442660083.0,
Africa (UN),,1978,6.647,,455538883.0,
Africa (UN),,1979,6.62,,469198125.0,
Africa (UN),,1980,6.589,,483051340.0,
Africa (UN),,1981,6.548,,497620586.0,
Africa (UN),,1982,6.509,,512958502.0,
Africa (UN),,1983,6.46,,528232357.0,
Africa (UN),,1984,6.394,,543637734.0,
Africa (UN),,1985,6.322,,559663726.0,
Africa (UN),,1986,6.244,,575966951.0,
Africa (UN),,1987,6.169,,592600988.0,
Africa (UN),,1988,6.092,,609387340.0,
Africa (UN),,1989,6.004,,626358837.0,
Africa (UN),,1990,5.909,,643774979.0,
Africa (UN),,1991,5.827,,661103454.0,
Africa (UN),,1992,5.747,,678557766.0,
Africa (UN),,1993,5.663,,696621428.0,
Africa (UN),,1994,5.589,,714502339.0,
Africa (UN),,1995,5.508,,732695095.0,
Africa (UN),,1996,5.429,,751473444.0,
Africa (UN),,1997,5.353,,770384365.0,
Africa (UN),,1998,5.296,,789981404.0,
Africa (UN),,1999,5.248,,810079502.0,
Africa (UN),,2000,5.203,,830582475.0,
Africa (UN),,2001,5.16,,851690036.0,
Africa (UN),,2002,5.115,,873411015.0,
Africa (UN),,2003,5.082,,895734171.0,
Africa (UN),,2004,5.059,,918778168.0,
Africa (UN),,2005,5.04,,942546337.0,
Africa (UN),,2006,5.013,,966932085.0,
Africa (UN),,2007,4.985,,992055553.0,
Africa (UN),,2008,4.968,,1018065221.0,
Africa (UN),,2009,4.927,,1044777480.0,
Africa (UN),,2010,4.891,,1072216450.0,
Africa (UN),,2011,4.842,,1100148553.0,
Africa (UN),,2012,4.796,,1128843402.0,
Africa (UN),,2013,4.74,,1158780240.0,
Africa (UN),,2014,4.686,,1189220297.0,
Africa (UN),,2015,4.625,,1220075440.0,
Africa (UN),,2016,4.545,,1251208407.0,
Africa (UN),,2017,4.482,,1282902065.0,
Africa (UN),,2018,4.391,,1315409722.0,
Africa (UN),,2019,4.312,,1348005440.0,
Africa (UN),,2020,4.242,,1380821116.0,
Africa (UN),,2021,4.179,,1413753005.0,
Africa (UN),,2022,4.125,,1446883598.0,
Africa (UN),,2023,4.072,,1480770476.0,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710.0,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700.0,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700.0,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1950,6.169,,1247805.0,
Albania,ALB,1951,6.198,,1276310.0,
Albania,ALB,1952,6.239,,1308316.0,
Albania,ALB,1953,6.341,,1343538.0,
Albania,ALB,1954,6.432,,1381040.0,
Albania,ALB,1955,6.541,,1418800.0,
Albania,ALB,1956,6.437,,1456773.0,
Albania,ALB,1957,6.334,,1497895.0,
Albania,ALB,1958,6.391,,1543926.0,
Albania,ALB,1959,6.397,,1594983.0,
Albania,ALB,1960,6.383,,1649347.0,
Albania,ALB,1961,6.273,,1698752.0,
Albania,ALB,1962,6.106,,1743691.0,
Albania,ALB,1963,5.927,,1791245.0,
Albania,ALB,1964,5.714,,1841400.0,
Albania,ALB,1965,5.474,,1894260.0,
Albania,ALB,1966,5.325,,1949994.0,
Albania,ALB,1967,5.31,,2008475.0,
Albania,ALB,1968,5.317,,2068792.0,
Albania,ALB,1969,5.287,,2126841.0,
Albania,ALB,1970,5.158,,2181184.0,
Albania,ALB,1971,5.083,,2234943.0,
Albania,ALB,1972,4.979,,2289216.0,
Albania,ALB,1973,4.829,,2344054.0,
Albania,ALB,1974,4.7,,2399351.0,
Albania,ALB,1975,4.566,,2454821.0,
Albania,ALB,1976,4.374,,2510543.0,
Albania,ALB,1977,4.204,,2566552.0,
Albania,ALB,1978,3.996,,2624568.0,
Albania,ALB,1979,3.782,,2681342.0,
Albania,ALB,1980,3.59,,2735375.0,
Albania,ALB,1981,3.468,,2790376.0,
Albania,ALB,1982,3.416,,2846846.0,
Albania,ALB,1983,3.319,,2905083.0,
Albania,ALB,1984,3.282,,2964906.0,
Albania,ALB,1985,3.214,,3026198.0,
Albania,ALB,1986,3.141,,3087615.0,
Albania,ALB,1987,3.106,,3148799.0,
Albania,ALB,1988,3.069,,3212878.0,
Albania,ALB,1989,3.03,,3260326.0,
Albania,ALB,1990,3.014,0.649,3277919.0,
Albania,ALB,1991,2.956,0.632,3282561.0,
Albania,ALB,1992,2.885,0.616,3282454.0,
Albania,ALB,1993,2.811,0.618,3277776.0,
Albania,ALB,1994,2.798,0.623,3269363.0,
Albania,ALB,1995,2.762,0.632,3258518.0,
Albania,ALB,1996,2.666,0.644,3245632.0,
Albania,ALB,1997,2.535,0.641,3229610.0,
